movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
avatar,2009.0,james cameron,english,237000000.0,action|adventure|fantasy|sci-fi,avatar|future|marine|native|paraplegic,cch pounder,joel david moore,wes studi,0.0,178.0,pg-13,color,usa,7.9
pirates of the caribbean: at world's end,2007.0,gore verbinski,english,300000000.0,action|adventure|fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,johnny depp,orlando bloom,jack davenport,0.0,169.0,pg-13,color,usa,7.1
spectre,2015.0,sam mendes,english,245000000.0,action|adventure|thriller,bomb|espionage|sequel|spy|terrorist,christoph waltz,rory kinnear,stephanie sigman,1.0,148.0,pg-13,color,uk,6.8
the dark knight rises,2012.0,christopher nolan,english,250000000.0,action|thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,tom hardy,christian bale,joseph gordon-levitt,0.0,164.0,pg-13,color,usa,8.5
star wars: episode vii - the force awakens,2015.0,j.j abrams,english,533000000.0,ction|sci-fi|adventure,alien|power of friendship|into the unknown,daisy ridley,john boyega,harrison ford,5.0,135.0,pg-13,color,usa,7.7
john carter,2012.0,andrew stanton,english,263700000.0,action|adventure|sci-fi,alien|american civil war|male nipple|mars|princess,daryl sabara,samantha morton,polly walker,1.0,132.0,pg-13,color,usa,6.6
spider-man 3,2007.0,sam raimi,english,258000000.0,action|adventure|romance,sandman|spider man|symbiote|venom|villain,j.k. simmons,james franco,kirsten dunst,0.0,156.0,pg-13,color,usa,6.2
tangled,2010.0,nathan greno,english,260000000.0,adventure|animation|comedy|family|fantasy|musical|romance,17th century|based on fairy tale|disney|flower|tower,brad garrett,donna murphy,m.c. gainey,1.0,100.0,pg,color,usa,7.8
avengers: age of ultron,2015.0,joss whedon,english,250000000.0,action|adventure|sci-fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,chris hemsworth,robert downey jr.,scarlett johansson,4.0,141.0,pg-13,color,usa,7.5
harry potter and the half-blood prince,2009.0,david yates,english,250000000.0,adventure|family|fantasy|mystery,blood|book|love|potion|professor,alan rickman,daniel radcliffe,rupert grint,3.0,153.0,pg,color,uk,7.5
batman v superman: dawn of justice,2016.0,zack snyder,english,250000000.0,action|adventure|sci-fi,based on comic book|batman|sequel to a reboot|superhero|superman,henry cavill,lauren cohan,alan d. purwin,0.0,183.0,pg-13,color,usa,6.9
superman returns,2006.0,bryan singer,english,209000000.0,action|adventure|sci-fi,crystal|epic|lex luthor|lois lane|return to earth,kevin spacey,marlon brando,frank langella,0.0,169.0,pg-13,color,usa,6.1
quantum of solace,2008.0,marc forster,english,200000000.0,action|adventure,action hero|attempted rape|bond girl|official james bond series|revenge,giancarlo giannini,mathieu amalric,rory kinnear,1.0,106.0,pg-13,color,uk,6.7
pirates of the caribbean: dead man's chest,2006.0,gore verbinski,english,225000000.0,action|adventure|fantasy,box office hit|giant squid|heart|liar's dice|monster,johnny depp,orlando bloom,jack davenport,2.0,151.0,pg-13,color,usa,7.3
the lone ranger,2013.0,gore verbinski,english,215000000.0,action|adventure|western,horse|outlaw|texas|texas ranger|train,johnny depp,ruth wilson,tom wilkinson,1.0,150.0,pg-13,color,usa,6.5
man of steel,2013.0,zack snyder,english,225000000.0,action|adventure|fantasy|sci-fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,henry cavill,christopher meloni,harry lennix,0.0,143.0,pg-13,color,usa,7.2
the chronicles of narnia: prince caspian,2008.0,andrew adamson,english,225000000.0,action|adventure|family|fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,peter dinklage,pierfrancesco favino,damián alcázar,4.0,150.0,pg,color,usa,6.6
the avengers,2012.0,joss whedon,english,220000000.0,action|adventure|sci-fi,alien invasion|assassin|battle|iron man|soldier,chris hemsworth,robert downey jr.,scarlett johansson,3.0,173.0,pg-13,color,usa,8.1
pirates of the caribbean: on stranger tides,2011.0,rob marshall,english,250000000.0,action|adventure|fantasy,blackbeard|captain|pirate|revenge|soldier,johnny depp,sam claflin,stephen graham,4.0,136.0,pg-13,color,usa,6.7
men in black 3,2012.0,barry sonnenfeld,english,225000000.0,action|adventure|comedy|family|fantasy|sci-fi,alien|criminal|m.i.b.|maximum security prison|prison,will smith,michael stuhlbarg,nicole scherzinger,1.0,106.0,pg-13,color,usa,6.8
the hobbit: the battle of the five armies,2014.0,peter jackson,english,250000000.0,adventure|fantasy,army|elf|hobbit|middle earth|orc,aidan turner,adam brown,james nesbitt,0.0,164.0,pg-13,color,new zealand,7.5
the amazing spider-man,2012.0,marc webb,english,230000000.0,action|adventure|fantasy,lizard|outcast|spider|spider man|teenager,emma stone,andrew garfield,chris zylka,0.0,153.0,pg-13,color,usa,7.0
robin hood,2010.0,ridley scott,english,200000000.0,action|adventure|drama|history,1190s|archer|england|king of england|robin hood,mark addy,william hurt,scott grimes,0.0,156.0,pg-13,color,usa,6.7
the hobbit: the desolation of smaug,2013.0,peter jackson,english,225000000.0,adventure|fantasy,dwarf|elf|lake town|mountain|sword and sorcery,aidan turner,adam brown,james nesbitt,6.0,186.0,pg-13,color,usa,7.9
the golden compass,2007.0,chris weitz,english,180000000.0,adventure|family|fantasy,children|epic|friend|girl|quest,christopher lee,eva green,kristin scott thomas,2.0,113.0,pg-13,color,usa,6.1
king kong,2005.0,peter jackson,english,207000000.0,action|adventure|drama|romance,animal name in title|ape abducts a woman|gorilla|island|king kong,naomi watts,thomas kretschmann,evan parke,0.0,201.0,pg-13,color,new zealand,7.2
titanic,1997.0,james cameron,english,200000000.0,drama|romance,artist|love|ship|titanic|wet,leonardo dicaprio,kate winslet,gloria stuart,0.0,194.0,pg-13,color,usa,7.7
captain america: civil war,2016.0,anthony russo,english,250000000.0,action|adventure|sci-fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,robert downey jr.,scarlett johansson,chris evans,0.0,147.0,pg-13,color,usa,8.2
battleship,2012.0,peter berg,english,209000000.0,action|adventure|sci-fi|thriller,box office flop|hawaii|naval|oahu hawaii|ship,liam neeson,alexander skarsgård,tadanobu asano,0.0,131.0,pg-13,color,usa,5.9
jurassic world,2015.0,colin trevorrow,english,150000000.0,action|adventure|sci-fi|thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,bryce dallas howard,judy greer,omar sy,0.0,124.0,pg-13,color,usa,7.0
skyfall,2012.0,sam mendes,english,200000000.0,action|adventure|thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,albert finney,helen mccrory,rory kinnear,0.0,143.0,pg-13,color,uk,7.8
spider-man 2,2004.0,sam raimi,english,200000000.0,action|adventure|fantasy|romance,death|doctor|scientist|super villain|tentacle,j.k. simmons,james franco,kirsten dunst,1.0,135.0,pg-13,color,usa,7.3
iron man 3,2013.0,shane black,english,200000000.0,action|adventure|sci-fi,armor|explosion|human bomb|missile attack|terrorist,robert downey jr.,jon favreau,don cheadle,3.0,195.0,pg-13,color,usa,7.2
alice in wonderland,2010.0,tim burton,english,200000000.0,adventure|family|fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,johnny depp,alan rickman,anne hathaway,0.0,108.0,pg,color,usa,6.5
x-men: the last stand,2006.0,brett ratner,english,210000000.0,action|adventure|fantasy|sci-fi|thriller,battle|mutant|outrage|walking through a wall|x men,hugh jackman,kelsey grammer,daniel cudmore,0.0,104.0,pg-13,color,canada,6.8
monsters university,2013.0,dan scanlon,english,200000000.0,adventure|animation|comedy|family|fantasy,cheating|fraternity|monster|singing in a car|university,steve buscemi,tyler labine,sean hayes,0.0,104.0,g,color,usa,7.3
transformers: revenge of the fallen,2009.0,michael bay,english,200000000.0,action|adventure|sci-fi,autobot|decepticon|machine|sun|symbol,glenn morshower,kevin dunn,ramon rodriguez,0.0,150.0,pg-13,color,usa,6.0
transformers: age of extinction,2014.0,michael bay,english,210000000.0,action|adventure|sci-fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,bingbing li,sophia myles,kelsey grammer,2.0,165.0,pg-13,color,usa,5.7
oz the great and powerful,2013.0,sam raimi,english,215000000.0,adventure|family|fantasy,circus|magic|magician|oz|witch,tim holmes,mila kunis,james franco,4.0,130.0,pg,color,usa,6.4
